Name of Survey,Title,Doses,Subject,Text,Input type,Input type 2,Minimum,Maximum,Media,Items,ImageFramed,Timeout,ShowButtons,Answer,Notes or questions,Variable name,Conditions,Input Name (if you want to save it),CanBeFavorited
Medidas de sesgo de interpretación,El viaje de compras,All,Biweekly,¿Estás comprando solo?,Buttons,,,,,Sí; No,,,,No,,,,IBM_shopping,
Medidas de sesgo de interpretación,El análisis de sangre,All,Biweekly,"Estás en una cita médica de rutina. En la cita, el médico decide realizar algunos análisis de sangre para comprobar su salud. El médico dice que lo llamará en unas semanas y que en ese momento conocerá los resultados de sus pruebas...",Puzzle,,,,,tiempo,,,,,,,,IBM_blood_puzzle,
Medidas de sesgo de interpretación,El análisis de sangre,All,Biweekly,¿Te hiciste análisis de sangre?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_blood,
Medidas de sesgo de interpretación,Algunas preguntas,All,Biweekly,"A continuación, verás los títulos de los nueve cuentos que acabas de leer. Después de cada una, verás cuatro frases. Ninguna de estas oraciones es idéntica a la historia original, pero algunas son más similares que otras.\n\nPiensa en la historia que leíste y califica qué tan similar es cada oración a lo que leíste en la historia original. Estamos interesados ​​en su comprensión de la historia original, ya sea que coincida o no con lo que usted personalmente pensaría o haría en esa situación.",,,,,,,,,,,,,,,
Medidas de sesgo de interpretación,El ascensor,All,Biweekly,"EL ASCENSOR: El edificio parece viejo, y cuando subes al ascensor...\n\nCrees que el ascensor probablemente se estropeará mientras estás en él.",Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_1,
Medidas de sesgo de interpretación,El ascensor,All,Biweekly,EL ASCENSOR: El edificio parece viejo y cuando subes al ascensor...\n\nCrees que te va a gustar el nuevo apartamento de tu amigo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_2,
Medidas de sesgo de interpretación,El ascensor,All,Biweekly,EL ASCENSOR: El edificio parece viejo y cuando subes al ascensor...\n\nPiensas en lo mal que huele el vestíbulo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_3,
Medidas de sesgo de interpretación,El ascensor,All,Biweekly,EL ASCENSOR: El edificio parece viejo y cuando subes al ascensor...\n\nCrees que viajar en el ascensor será seguro.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_4,
Medidas de sesgo de interpretación,La recepción de la boda,All,Biweekly,LA RECEPCIÓN DE BODA: Al entrar en la sala...\n\nLa gente del público se ríe con agradecimiento.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_1,
Medidas de sesgo de interpretación,La recepción de la boda,All,Biweekly,LA RECEPCIÓN DE BODAS: Al entrar en la habitación...\n\nTe das cuenta de que un amigo al que esperabas ver entra en la recepción.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_2,
Medidas de sesgo de interpretación,La recepción de la boda,All,Biweekly,LA RECEPCIÓN DE BODA: Al entrar en la sala...\n\nLa gente del público considera ridículos sus esfuerzos.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_3,
Medidas de sesgo de interpretación,La recepción de la boda,All,Biweekly,LA RECEPCIÓN DE BODAS: Al entrar en la habitación...\n\nTe das cuenta de que alguien que no te agrada acaba de entrar a la recepción.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_4,
Medidas de sesgo de interpretación,El trabajo,All,Biweekly,EL TRABAJO: Piensas en no tener ingresos durante algunas semanas...\n\nY sabes que puedes confiar en tus ahorros.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_1,
Medidas de sesgo de interpretación,El trabajo,All,Biweekly,EL TRABAJO: Piensas en no tener ingresos durante unas semanas...\n\nY te entusiasma no tener que poner una alarma.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_2,
Medidas de sesgo de interpretación,El trabajo,All,Biweekly,EL TRABAJO: Piensas en no tener ingresos durante unas semanas...\n\nY te preocupa quedarte en quiebra.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_3,
Medidas de sesgo de interpretación,El trabajo,All,Biweekly,EL TRABAJO: Piensas en no tener ingresos durante unas semanas...\n\nY estás triste por dejar a tus compañeros de trabajo actuales.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_4,
Medidas de sesgo de interpretación,El ruido fuerte,All,Biweekly,EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nTe sientes feliz y piensas en lo hermosa que es tu casa.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_1,
Medidas de sesgo de interpretación,El ruido fuerte,All,Biweekly,EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nSientes miedo y te preocupa no poder controlar el miedo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_2,
Medidas de sesgo de interpretación,El ruido fuerte,All,Biweekly,"EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nSientes miedo, pero sabes que puedes tolerar esa sensación.",Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_3,
Medidas de sesgo de interpretación,El ruido fuerte,All,Biweekly,EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nSientes frío y piensas que la casa necesita una mejor calefacción.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_4,
Medidas de sesgo de interpretación,Conociendo a un amigo,All,Biweekly,CONOCER A UN AMIGO: Llegas un poco tarde y...\n\nPide tu snack favorito.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_1,
Medidas de sesgo de interpretación,Conociendo a un amigo,All,Biweekly,CONOCER A UN AMIGO: Llegas un poco tarde y...\n\nNotas que el bar huele asqueroso.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_2,
Medidas de sesgo de interpretación,Conociendo a un amigo,All,Biweekly,"CONOCER A UN AMIGO: Llegas un poco tarde y...\n\nRecibes una llamada de tu amiga que está en camino, pero llega tarde.",Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_3,
Medidas de sesgo de interpretación,Conociendo a un amigo,All,Biweekly,CONOCER A UNA AMIGA: Llegas un poco tarde y...\n\nCrees que tu amiga decidió que no quería verte.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_4,
Medidas de sesgo de interpretación,El almuerzo,All,Biweekly,EL ALMUERZO: Tu amiga te mira...\n\nPorque piensa que eres un vago.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_1,
Medidas de sesgo de interpretación,El almuerzo,All,Biweekly,EL ALMUERZO: Tu amigo te mira...\n\nY tú frunces el ceño porque olvidaste llevar agua al almuerzo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_2,
Medidas de sesgo de interpretación,El almuerzo,All,Biweekly,EL ALMUERZO: Tu amiga te mira...\n\nPorque está prestando atención mientras le describes tus planes para el fin de semana.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_3,
Medidas de sesgo de interpretación,El almuerzo,All,Biweekly,EL ALMUERZO: Tu amigo te mira...\n\nY sonríes porque tu almuerzo sabe bien.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_4,
Medidas de sesgo de interpretación,El raspado,All,Biweekly,EL RASPÓN: El raspado duele un poco...\n\nY crees que probablemente se infectará gravemente.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_1,
Medidas de sesgo de interpretación,El raspado,All,Biweekly,EL RASPÓN: El rasguño duele un poco...\n\nY estás frustrado porque te rasgaste los pantalones cortos.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_2,
Medidas de sesgo de interpretación,El raspado,All,Biweekly,EL RASPÓN: El rasguño duele un poco...\n\nPero sabes que estarás bien.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_3,
Medidas de sesgo de interpretación,El raspado,All,Biweekly,EL RASPÓN: El raspado duele un poco...\n\nPero estás contento de estar haciendo ejercicio.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_4,
Medidas de sesgo de interpretación,El viaje de compras,All,Biweekly,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY crees que probablemente estés contrayendo esa extraña enfermedad.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_1,
Medidas de sesgo de interpretación,El viaje de compras,All,Biweekly,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY crees que es poco probable que contraigas la extraña enfermedad.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_2,
Medidas de sesgo de interpretación,El viaje de compras,All,Biweekly,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY sonríes porque disfrutas comprando.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_3,
Medidas de sesgo de interpretación,El viaje de compras,All,Biweekly,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY te aburres de ir de compras.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_4,
Medidas de sesgo de interpretación,El análisis de sangre,All,Biweekly,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY piensas en lo amable que es tu médico.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_1,
Medidas de sesgo de interpretación,El análisis de sangre,All,Biweekly,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY estás molesto porque tu médico no es muy amable.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_2,
Medidas de sesgo de interpretación,El análisis de sangre,All,Biweekly,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY crees que no podrás soportar la ansiedad mientras esperas.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_3,
Medidas de sesgo de interpretación,El análisis de sangre,All,Biweekly,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY sabes que puedes manejar tu ansiedad mientras esperas.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_4,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly,¿Qué tan útil considera Hoos Think Calmly para reducir su ansiedad?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,reduce_anxiety,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly,¿En qué medida Hoos Think Calmly mantiene su interés y atención?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,keep_interest,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly,¿En qué medida podría identificarse con las historias presentadas durante las sesiones de capacitación?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,relate_scenarios,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly,¿Qué tan creíbles te parecieron los finales de las historias en términos de los resultados que suceden en tu vida?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,believable_scenarios,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly_Control,¿Cuánto te gusta el aspecto de Hoos Think Calmly?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,UI,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly,¿Cuánto te gusta el aspecto de Hoos Think Calmly?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,UI,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly_Control,¿Qué tan fácil es usar Hoos Think Calmly?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,easy_to_use,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly,¿Qué tan fácil es usar Hoos Think Calmly?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,easy_to_use,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly,Considero que las sesiones de formación son:,Buttons,,,,,Demasiado corto; Algo demasiado corto; La longitud adecuada; Algo demasiado largo; Demasiado tiempo; ^Prefiero no responder,,,,,,,,find_sessions,
Sigue tu progreso,Tu experiencia,Semana 2,Biweekly,¿Qué tan útil te parece la encuesta nocturna que te permite elegir cuándo completar el entrenamiento al día siguiente?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,nightly_survey_use,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly,¿Qué tan útil considera Hoos Think Calmly para reducir su ansiedad?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,reduce_anxiety,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly,¿En qué medida Hoos Think Calmly mantiene su interés y atención?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,keep_interest,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly,¿En qué medida podría identificarse con las historias presentadas durante las sesiones de capacitación?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,relate_scenarios,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly,¿Qué tan creíbles te parecieron los finales de las historias en términos de los resultados que suceden en tu vida?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,believable_scenarios,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly_Control,¿Qué tan preocupado está por su privacidad al usar Hoos Think Calmly?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,privacy,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly,¿Qué tan preocupado está por su privacidad al usar Hoos Think Calmly?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,privacy,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly,¿Qué tan agotadoras te parecen las sesiones de entrenamiento?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,tiring_training,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly_Control,¿Qué tan agotadoras te parecen las evaluaciones?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,tiring_assessments,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly,¿Qué tan agotadoras te parecen las evaluaciones?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,tiring_assessments,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly,"¿Cuánto te gusta la función ""favoritos"" de la aplicación?",Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,favorites,
Sigue tu progreso,Tu experiencia,Semana 4,Biweekly,¿Qué tan útiles le parecen las estrategias y consejos que brinda la aplicación?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,tips_use,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,¿Qué tan útil le resultó Hoos Think Calmly para reducir su ansiedad?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,reduce_anxiety,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,¿En qué medida Hoos Think Calmly mantuvo su interés y atención?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,keep_interest,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,¿En qué medida podría identificarse con las historias presentadas durante las sesiones de capacitación?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,relate_scenarios,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,¿Qué tan creíbles te parecieron los finales de las historias en términos de los resultados que suceden en tu vida?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,believable_scenarios,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,¿Qué probabilidades hay de que recomiende Hoos Think Calmly a otras personas con dificultades de ansiedad similares?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,recommend,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,¿Tiene síntomas de ansiedad o depresión de moderados a graves?,Buttons,,,,,Sí::Sí; No::no; Inseguro::Inseguro,,,,,,AnxietyDepressionSymptoms,,anxiety_or_depression,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,"¿Qué tan abierto o interesado está en buscar otras formas de tratamiento por parte de un profesional de salud mental (por ejemplo, terapia, medicación) en comparación con antes de comenzar el programa?",Buttons,,,,,Sí::Sí; No::no; Inseguro::Inseguro,,,,,,,AnxietyDepressionSymptoms; Si ,interest_in_therapy,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,"¿Qué tan abierto o interesado está en buscar otras formas de tratamiento por parte de un profesional de salud mental (por ejemplo, terapia, medicación) en comparación con antes de comenzar el programa?",Buttons,,,,,"Mucho más probable; Un poco más probable; Igualmente probable; Un poco menos probable; Mucho menos probable; No aplicable (por ejemplo, actualmente estoy recibiendo otra forma de tratamiento); Prefiero no responder",,,,,,,AnxietyDepressionSymptoms; Inseguro,interest_in_therapy,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly_Control,¿Qué tan útiles le parecieron los recursos y referencias proporcionados en la aplicación?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,resources_use,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,¿Qué tan útiles le parecieron los recursos y referencias proporcionados en la aplicación?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,resources_use,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,"¿Le gustaría brindar comentarios sobre su experiencia al utilizar Hoos Think Calmly (por ejemplo, formas en que el programa ha sido útil o formas en que podemos mejorarlo)?",Entry,,,,,,,,,,,,,feedback,
Sigue tu progreso,Tu experiencia,Semana 6,Biweekly,"¿Tenemos su permiso para utilizar todo o parte de los comentarios que proporcionó como testimonio de un participante anónimo (por ejemplo, como parte del programa Hoos Think Calmly, o en boletines informativos u otros materiales promocionales)? De ser así, no se utilizaría ni su nombre ni ninguna otra información de identificación.",Buttons,,,,,Sí; No,,,,,,,,permission,
Sigue tu progreso,Tu experiencia,Semana 8,Biweekly,¿Qué tan útil le resultó Hoos Think Calmly para reducir su ansiedad?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,reduce_anxiety,
Sigue tu progreso,Tu experiencia,Semana 8,Biweekly,¿Qué probabilidades hay de que recomiende Hoos Think Calmly a otras personas con dificultades de ansiedad similares?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,recommend,
Sigue tu progreso,Tu experiencia,Semana 8,Biweekly,¿Tiene síntomas de ansiedad o depresión de moderados a graves?,,,,,,Sí::Sí; No::no; Inseguro::Inseguro,,,,,,AnxietyDepressionSymptoms,,anxiety_or_depression,
Sigue tu progreso,Tu experiencia,Semana 8,Biweekly,"¿Qué tan abierto o interesado está en buscar otras formas de tratamiento por parte de un profesional de salud mental (por ejemplo, terapia, medicación) en comparación con antes de comenzar el programa?",Buttons,,,,,"Mucho más probable; Un poco más probable; Igualmente probable; Un poco menos probable; Mucho menos probable; No aplicable (por ejemplo, actualmente estoy recibiendo otra forma de tratamiento); Prefiero no responder",,,,,,,AnxietyDepressionSymptoms; Si,interest_in_therapy,
Sigue tu progreso,Tu experiencia,Semana 8,Biweekly,"¿Qué tan abierto o interesado está en buscar otras formas de tratamiento por parte de un profesional de salud mental (por ejemplo, terapia, medicación) en comparación con antes de comenzar el programa?",Buttons,,,,,"Mucho más probable; Un poco más probable; Igualmente probable; Un poco menos probable; Mucho menos probable; No aplicable (por ejemplo, actualmente estoy recibiendo otra forma de tratamiento); Prefiero no responder",,,,,,,AnxietyDepressionSymptoms; Inseguro,interest_in_therapy,
Sigue tu progreso,Tu experiencia,Semana 8,Biweekly_Control,¿Se comunicó con alguno de los siguientes recursos o referencias en algún momento desde que comenzó a usar Hoos Think Calmly? Por favor seleccione todas las respuestas válidas.,Checkbox,,,,,"Clubes y organizaciones (por ejemplo, grupos culturales, voluntariado); Servicios de Consejería y Psicología (CAPS); Programa de asistencia a profesores y empleados (FEAP); Línea de AYUDA; HoosBueno; Centros de estudiantes multiculturales (por ejemplo, interreligiosos, latinos, LGBTQ); Oficina de Igualdad de Oportunidades y Derechos Civiles (EOCR); Oficina de Asuntos Afroamericanos (OAAA); Oficina de Asuntos de Graduados y Postdoctorados; Oficina del Decano de Estudiantes (ODOS); Doctorado Plus; Centro de Acceso para Estudiantes con Discapacidades (SDAC); Servicios financieros para estudiantes; Salud y Bienestar Estudiantil; atención oportuna; Centro de Carreras UVA; Recursos Humanos (RR.HH.) UVA; Centro de la Mujer UVA; Centro de Escritura UVA; WahooBueno; Otro; No me comuniqué con ninguno de estos recursos/referencias desde que comencé este programa.",,,,,,,,resources_contacted,
Sigue tu progreso,Tu experiencia,Semana 8,Biweekly,¿Se comunicó con alguno de los siguientes recursos o referencias en algún momento desde que comenzó a usar Hoos Think Calmly? Por favor seleccione todas las respuestas válidas.,Checkbox,,,,,"Clubes y organizaciones (por ejemplo, grupos culturales, voluntariado); Servicios de Consejería y Psicología (CAPS); Programa de asistencia a profesores y empleados (FEAP); Línea de AYUDA; HoosBueno; Centros de estudiantes multiculturales (por ejemplo, interreligiosos, latinos, LGBTQ); Oficina de Igualdad de Oportunidades y Derechos Civiles (EOCR); Oficina de Asuntos Afroamericanos (OAAA); Oficina de Asuntos de Graduados y Postdoctorados; Oficina del Decano de Estudiantes (ODOS); Doctorado Plus; Centro de Acceso para Estudiantes con Discapacidades (SDAC); Servicios financieros para estudiantes; Salud y Bienestar Estudiantil; atención oportuna; Centro de Carreras UVA; Recursos Humanos (RR.HH.) UVA; Centro de la Mujer UVA; Centro de Escritura UVA; WahooBueno; Otro; No me comuniqué con ninguno de estos recursos/referencias desde que comencé este programa.",,,,,,,,resources_contacted,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,Estamos interesados ​​en mejorar Hoos Think Calmly y nos gustaría saber por qué decidió suspender el programa. ¡Agradecemos sus comentarios!,,,,,,,,,,,,,,,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Por qué decidiste terminar el programa? Por favor marque todos los que apliquen.,Checkbox,,,,,"No tuve tiempo suficiente para completar el programa; No encontré el programa útil para reducir mi ansiedad; No encontré el programa interesante; No creía que un programa como este pudiera funcionar; Encontré el programa frustrante de usar; Ya no necesitaba el programa (es decir, ya no me sentía ansioso); Creo que me asignaron la condición de control (es decir, la condición que no se esperaba que cambiara la ansiedad); Otro; ^Prefiero no responder",,,,,,,,reasons_for_ending,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,En la medida en que hayas completado el programa...,,,,,,,,,,,,,,,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué tan útil le resultó Hoos Think Calmly para reducir su ansiedad?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,reduce_anxiety,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿En qué medida Hoos Think Calmly mantuvo su interés y atención?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,keep_interest,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿En qué medida podría identificarse con las historias presentadas durante las sesiones de capacitación?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,relate_scenarios,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué tan creíbles te parecieron los finales de las historias en términos de los resultados que suceden en tu vida?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,believable_scenarios,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Cuánto te gustó el aspecto de Hoos Think Calmly?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,UI,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué tan fácil fue usar Hoos Think Calmly?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,easy_to_use,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,Las sesiones de formación me parecieron:,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,find_sessions,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué tan útil te pareció la encuesta nocturna que te permitió elegir cuándo completar el entrenamiento al día siguiente?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,nightly_survey_use,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué tan preocupado estaba por su privacidad al usar Hoos Think Calmly?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,privacy,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué tan agotadoras te parecieron las sesiones de entrenamiento?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,tiring_training,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué tan agotadoras te parecieron las evaluaciones?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,tiring_assessments,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,"¿Cuánto te gustó la función ""favoritos"" de la aplicación?",Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,favorites,
